,OCT4 low bin,OCT4 high bin,log2 enrichment low vs. high
common:TSS100029_+_17886983.23-CUFF.46587.1,148,175,0.274179224
common:TSS100029_+_17887058.23-CUFF.46587.1,295,192,-0.587187166
common:TSS100029_+_17887350.23-CUFF.46587.1,31,23,
common:TSS100029_+_17887368.23-CUFF.46587.1,167,161,-0.020365937
common:TSS100029_-_17887230.23-CUFF.46587.1,168,210,0.354349573
common:TSS100029_-_17887235.23-CUFF.46587.1,132,89,-0.536239211
common:TSS100029_-_17887298.23-CUFF.46587.1,171,255,0.6089224
common:TSS100029_-_17887338.23-CUFF.46587.1,199,222,0.190212723
common:TSS100029_-_17887367.23-CUFF.46587.1,153,87,-0.782022869
common:TSS100029_-_17887378.23-CUFF.46587.1,13,0,
common:TSS100101_+_22132504.23-P1P2,105,141,0.457727312
common:TSS100101_+_22132507.23-P1P2,223,100,-1.124622232
common:TSS100101_+_22132619.23-P1P2,122,121,0.020547377
common:TSS100101_+_22132660.23-P1P2,63,49,-0.330148602
common:TSS100101_+_22132668.23-P1P2,80,148,0.919946748
common:TSS100101_+_22132672.23-P1P2,170,161,-0.04605258
common:TSS100101_+_22132681.23-P1P2,64,88,0.491853096
common:TSS100101_+_22132686.23-P1P2,34,144,2.114883638
common:TSS100101_-_22132320.23-P1P2,71,161,1.213591236
common:TSS100101_-_22132607.23-P1P2,262,346,0.433626704
common:TSS100115_+_22475297.23-CUFF.46684.1,39,69,0.855543716
common:TSS100115_+_22475387.23-CUFF.46684.1,81,59,-0.424785476
common:TSS100115_+_22475503.23-CUFF.46684.1,105,125,0.283960245
common:TSS100115_+_22475508.23-CUFF.46684.1,79,68,-0.183896429
common:TSS100115_+_22475535.23-CUFF.46684.1,82,160,0.996797568
common:TSS100115_-_22475334.23-CUFF.46684.1,107,122,0.221691829
common:TSS100115_-_22475436.23-CUFF.46684.1,201,184,-0.095068257
common:TSS100115_-_22475448.23-CUFF.46684.1,100,125,0.354349573
common:TSS100115_-_22475487.23-CUFF.46684.1,125,43,-1.507098052
common:TSS100115_-_22475553.23-CUFF.46684.1,155,192,0.341259573
"common:TSS100132_+_23429031.23-CUFF.46709.1,CUFF.46709.2",51,76,0.607923649
"common:TSS100132_+_23429034.23-CUFF.46709.1,CUFF.46709.2",116,102,-0.153134175
"common:TSS100132_+_23429037.23-CUFF.46709.1,CUFF.46709.2",79,97,0.328553572
"common:TSS100132_+_23429058.23-CUFF.46709.1,CUFF.46709.2",64,61,-0.036841185
"common:TSS100132_-_23428698.23-CUFF.46709.1,CUFF.46709.2",51,101,1.018207618
"common:TSS100132_-_23428917.23-CUFF.46709.1,CUFF.46709.2",87,64,-0.410522018
"common:TSS100132_-_23428929.23-CUFF.46709.1,CUFF.46709.2",147,159,0.145632088
"common:TSS100132_-_23429040.23-CUFF.46709.1,CUFF.46709.2",229,153,-0.549394468
"common:TSS100132_-_23429072.23-CUFF.46709.1,CUFF.46709.2",27,92,1.801095932
"common:TSS100132_-_23429116.23-CUFF.46709.1,CUFF.46709.2",132,133,0.043309794
common:TSS100272_+_30013660.23-ENST00000607315,71,44,-0.657894023
common:TSS100272_+_30013675.23-ENST00000607315,106,67,-0.629409786
common:TSS100272_+_30013722.23-ENST00000607315,18,50,1.506352666
common:TSS100272_+_30013743.23-ENST00000607315,127,178,0.519470222
common:TSS100272_-_30013579.23-ENST00000607315,76,105,0.498739482
common:TSS100272_-_30013670.23-ENST00000607315,221,110,-0.974121368
common:TSS100272_-_30013691.23-ENST00000607315,22,18,
common:TSS100272_-_30013704.23-ENST00000607315,68,79,0.248739385
common:TSS100272_-_30013708.23-ENST00000607315,58,7,-3.018204595
common:TSS100272_-_30013780.23-ENST00000607315,31,34,
common:TSS100533_+_41401990.23-P1P2,711,750,0.109462513
common:TSS100533_+_41402004.23-P1P2,262,242,-0.082138287
common:TSS100533_+_41402022.23-P1P2,283,496,0.841959545
common:TSS100533_+_41402335.23-P1P2,537,518,-0.019548513
common:TSS100533_+_41402367.23-P1P2,612,795,0.409844685
common:TSS100533_+_41402411.23-P1P2,533,581,0.156824108
common:TSS100533_-_41402035.23-P1P2,334,315,-0.052074796
common:TSS100533_-_41402302.23-P1P2,669,470,-0.476923976
